observation_date,ICSA,ICNSA,CCSA,CCNSA
2003-12-13,363000,412627,3251000,3393846
2003-12-20,354000,424192,3254000,3247595
2003-12-27,349000,516493,3258000,3730752
2004-01-03,356000,552815,3188000,4150431
2004-01-10,354000,677897,3154000,3851300
2004-01-17,362000,490763,3139000,3798519
2004-01-24,353000,382262,3142000,3773316
2004-01-31,376000,406298,3118000,3850990
2004-02-07,380000,433234,3179000,3776188
2004-02-14,356000,341634,3131000,3729369
2004-02-21,359000,328171,3092000,3738056
2004-02-28,348000,342140,3057000,3674294
2004-03-06,344000,339007,3072000,3551292
2004-03-13,338000,312067,3040000,3513900
2004-03-20,346000,304462,3066000,3385174
2004-03-27,340000,296776,3007000,3310942
2004-04-03,335000,304249,2990000,3112845
2004-04-10,355000,350739,3022000,3143186
2004-04-17,364000,334965,3031000,3037412
2004-04-24,339000,313686,2960000,2915357
2004-05-01,324000,283236,2998000,2836423
2004-05-08,329000,292754,2978000,2772073
2004-05-15,349000,297061,2976000,2734768
2004-05-22,342000,293974,3010000,2702892
2004-05-29,337000,304067,2916000,2633372
2004-06-05,355000,308229,2923000,2674791
2004-06-12,339000,313930,2990000,2733296
2004-06-19,354000,322481,2973000,2720586
2004-06-26,348000,318746,2917000,2741743
2004-07-03,326000,349920,2948000,2720765
2004-07-10,345000,444531,2852000,2894749
2004-07-17,355000,394372,2956000,2938264
2004-07-24,348000,313225,2935000,2814264
2004-07-31,341000,282128,2894000,2755374
2004-08-07,336000,291611,2920000,2732802
2004-08-14,332000,262936,2889000,2692183
2004-08-21,343000,274433,2877000,2614899
2004-08-28,352000,276308,2880000,2580150
2004-09-04,326000,274930,2872000,2455140
2004-09-11,331000,250568,2875000,2475605
2004-09-18,341000,275846,2865000,2397828
2004-09-25,351000,282729,2839000,2368048
2004-10-02,335000,279591,2799000,2320254
2004-10-09,338000,338711,2773000,2293444
2004-10-16,327000,279846,2781000,2402533
2004-10-23,338000,317573,2774000,2371518
2004-10-30,332000,305546,2763000,2434394
2004-11-06,330000,351404,2765000,2388670
2004-11-13,337000,311901,2707000,2528643
2004-11-20,313000,355954,2705000,2331862
2004-11-27,335000,320690,2761000,2880075
2004-12-04,343000,473570,2725000,2684337
2004-12-11,316000,370604,2692000,2820965
2004-12-18,322000,374749,2688000,2712542
2004-12-25,320000,446699,2771000,3025945
2005-01-01,356000,540927,2672000,3401253
2005-01-08,369000,693776,2720000,3342292
2005-01-15,332000,467862,2790000,3311633
2005-01-22,329000,360583,2706000,3263705
2005-01-29,331000,364704,2731000,3296052
2005-02-05,307000,347391,2710000,3216436
2005-02-12,308000,309290,2666000,3239778
2005-02-19,318000,303814,2667000,3096036
2005-02-26,314000,290776,2703000,3226999
2005-03-05,333000,332067,2658000,3085920
2005-03-12,324000,307061,2681000,3090703
2005-03-19,329000,290719,2616000,2914529
2005-03-26,342000,291378,2683000,2959537
2005-04-02,335000,294994,2653000,2809420
2005-04-09,323000,339709,2626000,2731177
2005-04-16,307000,285657,2559000,2612500
2005-04-23,317000,299891,2588000,2564797
2005-04-30,334000,290824,2596000,2507877
2005-05-07,327000,297347,2605000,2443129
2005-05-14,321000,275524,2568000,2398134
2005-05-21,320000,276761,2595000,2361073
2005-05-28,340000,304306,2577000,2342313
2005-06-04,338000,289914,2630000,2432328
2005-06-11,333000,315938,2599000,2395982
2005-06-18,321000,289831,2602000,2404688
2005-06-25,311000,286681,2569000,2415224
2005-07-02,327000,327268,2612000,2410697
2005-07-09,338000,427323,2583000,2624504
2005-07-16,323000,374665,2619000,2634714
2005-07-23,318000,295026,2592000,2508852
2005-07-30,316000,261906,2570000,2467095
2005-08-06,311000,269746,2584000,2436846
2005-08-13,319000,257151,2573000,2418884
2005-08-20,315000,252016,2598000,2379439
2005-08-27,318000,251642,2568000,2323719
2005-09-03,326000,271613,2575000,2216756
2005-09-10,422000,322387,2651000,2311981
2005-09-17,424000,346204,2787000,2349781
2005-09-24,359000,292435,2853000,2393581
2005-10-01,384000,313847,2841000,2372126
2005-10-08,383000,380093,2831000,2343807
2005-10-15,348000,303158,2821000,2437294
2005-10-22,324000,304733,2772000,2378680
2005-10-29,322000,294376,2752000,2416475
2005-11-05,325000,340491,2746000,2364283
2005-11-12,309000,283564,2760000,2564292
2005-11-19,324000,368859,2712000,2302708
2005-11-26,311000,290730,2587000,2695927
2005-12-03,321000,444600,2589000,2542217
2005-12-10,327000,391961,2620000,2709414
2005-12-17,312000,359108,2660000,2691842
2005-12-24,320000,433397,2668000,2823270
2005-12-31,302000,475889,2660000,3155322
2006-01-07,326000,555114,2561000,3162229
2006-01-14,285000,439873,2586000,3044307
2006-01-21,290000,317926,2516000,3051709
2006-01-28,282000,318805,2565000,3074962
2006-02-04,289000,321527,2520000,3006942
2006-02-11,298000,310078,2517000,3017838
2006-02-18,283000,269571,2488000,2905648
2006-02-25,293000,272478,2504000,2975296
2006-03-04,302000,301867,2453000,2860513
2006-03-11,307000,294764,2474000,2840272
2006-03-18,303000,269237,2456000,2750543
2006-03-25,295000,265370,2439000,2680141
2006-04-01,291000,253985,2405000,2571168
2006-04-08,299000,314696,2411000,2504901
2006-04-15,299000,268472,2408000,2482997
2006-04-22,308000,291349,2424000,2404269
2006-04-29,321000,279715,2357000,2297774
2006-05-06,347000,317239,2372000,2227582
2006-05-13,335000,288972,2383000,2237925
2006-05-20,319000,277168,2399000,2197167
2006-05-27,330000,292714,2381000,2163894
2006-06-03,307000,260263,2408000,2227031
2006-06-10,298000,285892,2412000,2226057
2006-06-17,308000,277441,2395000,2219876
2006-06-24,309000,287503,2419000,2261568
2006-07-01,316000,304638,2399000,2211698
2006-07-08,343000,418363,2491000,2517917
2006-07-15,318000,377115,2475000,2499741
2006-07-22,306000,288875,2422000,2358926
2006-07-29,311000,259974,2460000,2366848
2006-08-05,318000,275430,2477000,2348543
2006-08-12,310000,256259,2467000,2326364
2006-08-19,315000,252357,2464000,2268911
2006-08-26,314000,251275,2457000,2240524
2006-09-02,315000,259539,2467000,2133891
2006-09-09,314000,240231,2449000,2152929
2006-09-16,324000,267036,2438000,2062962
2006-09-23,319000,261396,2440000,2056523
2006-09-30,309000,249288,2437000,2039526
2006-10-07,316000,307646,2449000,2030299
2006-10-14,305000,271863,2459000,2116794
2006-10-21,313000,291372,2428000,2087657
2006-10-28,328000,301079,2449000,2150055
2006-11-04,319000,326711,2414000,2110151
2006-11-11,311000,286151,2467000,2269427
2006-11-18,326000,367690,2506000,2074608
2006-11-25,349000,323509,2517000,2620460
2006-12-02,327000,448898,2472000,2436936
2006-12-09,311000,384123,2517000,2577271
2006-12-16,318000,361672,2513000,2565805
2006-12-23,323000,425357,2449000,2654693
2006-12-30,341000,499979,2455000,3007436
2007-01-06,330000,506059,2518000,3122227
2007-01-13,296000,506709,2507000,2925963
2007-01-20,335000,367583,2552000,3103449
2007-01-27,308000,359959,2520000,2981310
2007-02-03,310000,339018,2575000,3079780
2007-02-10,338000,363018,2527000,2994128
2007-02-17,321000,305945,2626000,3075023
2007-02-24,322000,299000,2549000,3013239
2007-03-03,320000,320194,2581000,3016840
2007-03-10,308000,298927,2511000,2869668
2007-03-17,309000,277187,2515000,2826536
2007-03-24,303000,273432,2489000,2727408
2007-03-31,307000,268218,2499000,2688419
2007-04-07,332000,328266,2497000,2594605
2007-04-14,327000,317917,2538000,2634301
2007-04-21,321000,303984,2463000,2448102
2007-04-28,301000,267672,2486000,2451671
2007-05-05,300000,274801,2429000,2290364
2007-05-12,297000,258516,2465000,2329671
2007-05-19,310000,270446,2417000,2231139
2007-05-26,310000,273397,2480000,2261581
2007-06-02,313000,263527,2452000,2267710
2007-06-09,313000,302368,2484000,2298047
2007-06-16,320000,290951,2453000,2278797
2007-06-23,313000,292583,2520000,2353893
2007-06-30,317000,300348,2501000,2303357
2007-07-07,321000,417554,2563000,2581098
2007-07-14,317000,383839,2555000,2588709
2007-07-21,310000,298366,2514000,2463232
2007-07-28,305000,257426,2537000,2445524
2007-08-04,314000,270563,2531000,2409122
2007-08-11,316000,266420,2556000,2414968
2007-08-18,321000,257573,2556000,2369648
2007-08-25,329000,266179,2569000,2353210
2007-09-01,314000,257454,2565000,2236358
2007-09-08,321000,245526,2537000,2242616
2007-09-15,313000,261971,2536000,2160459
2007-09-22,302000,247643,2530000,2140701
2007-09-29,317000,255431,2518000,2112935
2007-10-06,316000,298317,2521000,2097457
2007-10-13,335000,306519,2541000,2175026
2007-10-20,334000,307675,2598000,2241942
2007-10-27,328000,303357,2587000,2261001
2007-11-03,327000,325831,2617000,2292297
2007-11-10,333000,351760,2607000,2293872
2007-11-17,332000,323124,2609000,2217421
2007-11-24,352000,324047,2634000,2725801
2007-12-01,344000,462902,2639000,2623378
2007-12-08,332000,423130,2672000,2701670
2007-12-15,350000,393042,2737000,2813226
2007-12-22,355000,456280,2752000,2812232
2007-12-29,360000,507908,2760000,3304308
2008-01-05,346000,522700,2828000,3509826
2008-01-12,322000,547943,2752000,3288631
2008-01-19,321000,415397,2770000,3263036
2008-01-26,366000,369498,2845000,3333980
2008-02-02,350000,380234,2810000,3351862
2008-02-09,344000,377595,2846000,3329894
2008-02-16,339000,325886,2837000,3310911
2008-02-23,354000,330013,2884000,3394243
2008-03-01,345000,345287,2867000,3351954
2008-03-08,348000,341364,2895000,3296982
2008-03-15,369000,335909,2897000,3268145
2008-03-22,368000,316208,2938000,3214056
2008-03-29,387000,342189,2967000,3209920
2008-04-05,354000,357209,2969000,3087716
2008-04-12,365000,370960,2937000,3066005
2008-04-19,349000,328334,2964000,2967150
2008-04-26,370000,337854,2986000,2964706
2008-05-03,370000,335533,2993000,2846543
2008-05-10,366000,325479,2997000,2847327
2008-05-17,367000,319817,3016000,2807612
2008-05-24,369000,326627,3007000,2757822
2008-05-31,362000,300989,3055000,2828892
2008-06-07,382000,373033,3010000,2799718
2008-06-14,378000,349254,3057000,2852595
2008-06-21,381000,358158,3054000,2855557
2008-06-28,392000,368544,3110000,2858010
2008-07-05,371000,401672,3113000,3119577
2008-07-12,385000,476071,3104000,3153562
2008-07-19,402000,403607,3227000,3191698
2008-07-26,434000,374182,3261000,3160029
2008-08-02,448000,381887,3330000,3193245
2008-08-09,430000,372807,3327000,3157267
2008-08-16,424000,342164,3385000,3171619
2008-08-23,421000,344255,3384000,3116252
2008-08-30,442000,360485,3464000,3059025
2008-09-06,441000,336131,3420000,3040383
2008-09-13,449000,381720,3493000,3014496
2008-09-20,483000,397610,3551000,3018620
2008-09-27,483000,392121,3623000,3057698
2008-10-04,482000,426786,3676000,3073515
2008-10-11,461000,454100,3696000,3134390
2008-10-18,478000,416114,3729000,3233118
2008-10-25,480000,449429,3823000,3310892
2008-11-01,490000,466373,3928000,3460633
2008-11-08,512000,539812,4011000,3521951
2008-11-15,536000,513047,4002000,3781631
2008-11-22,532000,609128,4095000,3652990
2008-11-29,529000,537230,4447000,4495571
2008-12-06,570000,760481,4417000,4377029
2008-12-13,566000,629867,4445000,4591216
2008-12-20,587000,719691,4548000,4566281
2008-12-27,533000,717000,4679000,5311032
2009-01-03,503000,731958,4692000,5845860
2009-01-10,551000,956791,4760000,5650014
2009-01-17,591000,763987,4864000,5715432
2009-01-24,586000,620143,4980000,5806901
2009-01-31,629000,682176,5010000,5952109
2009-02-07,637000,710152,5157000,5971341
2009-02-14,632000,619951,5279000,6107800
2009-02-21,655000,605668,5307000,6230217
2009-02-28,652000,645827,5445000,6359961
2009-03-07,660000,652635,5600000,6356097
2009-03-14,651000,601192,5699000,6440135
2009-03-21,661000,590067,5829000,6388414
2009-03-28,665000,599299,5935000,6451690
2009-04-04,653000,623279,6044000,6327841
2009-04-11,599000,610522,6130000,6406046
2009-04-18,639000,596564,6264000,6339490
2009-04-25,620000,583457,6300000,6280863
2009-05-02,602000,536648,6416000,6191149
2009-05-09,625000,570412,6516000,6203661
2009-05-16,620000,540925,6539000,6153284
2009-05-23,606000,538311,6522000,6033293
2009-05-30,607000,500380,6635000,6144006
2009-06-06,596000,581092,6506000,6083219
2009-06-13,595000,562449,6525000,6113832
2009-06-20,608000,572425,6488000,6079261
2009-06-27,594000,563387,6618000,6062527
2009-07-04,573000,585963,6145000,6175227
2009-07-11,546000,677038,6136000,6258240
2009-07-18,560000,590730,6118000,6105329
2009-07-25,587000,516351,6157000,6021088
2009-08-01,555000,470988,6111000,5897272
2009-08-08,555000,486586,6090000,5809704
2009-08-15,562000,461780,6008000,5683164
2009-08-22,560000,460998,6060000,5623445
2009-08-29,564000,460525,5970000,5438521
2009-09-05,558000,470079,6079000,5301307
2009-09-12,542000,414557,6006000,5224957
2009-09-19,536000,441311,5942000,5074784
2009-09-26,554000,449620,5912000,5019227
2009-10-03,533000,456233,5900000,4956333
2009-10-10,511000,513852,5828000,4919102
2009-10-17,531000,464985,5746000,4987516
2009-10-24,530000,499374,5705000,4934724
2009-10-31,522000,487714,5649000,4965336
2009-11-07,512000,537230,5568000,4888630
2009-11-14,507000,479350,5462000,5084817
2009-11-21,482000,547022,5489000,4802559
2009-11-28,475000,462090,5323000,5402723
2009-12-05,497000,673097,5289000,5193809
2009-12-12,498000,561655,5191000,5346238
2009-12-19,479000,571378,5100000,5089577
2009-12-26,468000,561852,4987000,5485710
2010-01-02,456000,651215,4870000,6014881
2010-01-09,469000,825891,4879000,5791336
2010-01-16,507000,659173,4809000,5602811
2010-01-23,471000,507651,4841000,5683672
2010-01-30,496000,538617,4796000,5683482
2010-02-06,466000,512463,4838000,5597271
2010-02-13,489000,482078,4815000,5546388
2010-02-20,500000,458160,4767000,5596737
2010-02-27,488000,474662,4755000,5544103
2010-03-06,472000,462679,4766000,5405031
2010-03-13,478000,439061,4750000,5357581
2010-03-20,472000,413067,4743000,5207496
2010-03-27,459000,412710,4668000,5055002
2010-04-03,479000,421130,4755000,4987473
2010-04-10,479000,514136,4746000,4931238
2010-04-17,469000,436814,4721000,4796318
2010-04-24,449000,429196,4690000,4671227
2010-05-01,451000,399350,4695000,4549602
2010-05-08,451000,414327,4707000,4471786
2010-05-15,474000,414572,4688000,4411435
2010-05-22,463000,410778,4731000,4380562
2010-05-29,458000,418873,4553000,4202202
2010-06-05,459000,398864,4624000,4319021
2010-06-12,467000,448305,4606000,4306402
2010-06-19,452000,427080,4619000,4328074
2010-06-26,464000,444712,4484000,4309375
2010-07-03,454000,470366,4620000,4384591
2010-07-10,439000,515991,4482000,4562782
2010-07-17,462000,502065,4545000,4554316
2010-07-24,465000,413679,4529000,4438886
2010-07-31,476000,402140,4467000,4333445
2010-08-07,483000,425471,4478000,4281074
2010-08-14,486000,405484,4432000,4219639
2010-08-21,464000,384955,4426000,4125414
2010-08-28,467000,383135,4509000,4138965
2010-09-04,452000,381863,4501000,3933895
2010-09-11,444000,341791,4487000,3930908
2010-09-18,459000,382341,4452000,3810921
2010-09-25,459000,372551,4431000,3779910
2010-10-02,446000,373681,4407000,3705947
2010-10-09,459000,462667,4403000,3715967
2010-10-16,444000,394016,4348000,3769438
2010-10-23,432000,408489,4331000,3759365
2010-10-30,453000,421097,4328000,3783097
2010-11-06,434000,452657,4270000,3735938
2010-11-13,432000,409548,4176000,3871043
2010-11-20,407000,464817,4218000,3665787
2010-11-27,432000,412922,4118000,4216488
2010-12-04,428000,585711,4137000,4062531
2010-12-11,425000,491776,4062000,4179504
2010-12-18,424000,495548,4113000,4116684
2010-12-25,404000,525710,4088000,4415512
2011-01-01,413000,578904,3898000,4790155
2011-01-08,434000,773499,3907000,4652805
2011-01-15,421000,549688,3974000,4614149
2011-01-22,446000,485950,3926000,4632950
2011-01-29,420000,464775,3887000,4605543
2011-02-05,402000,440706,3928000,4575640
2011-02-12,425000,424400,3839000,4587740
2011-02-19,394000,380985,3821000,4344862
2011-02-26,385000,353797,3809000,4460146
2011-03-05,414000,407299,3772000,4296805
2011-03-12,404000,371721,3772000,4277092
2011-03-19,407000,354457,3752000,4131066
2011-03-26,399000,357457,3766000,4085667
2011-04-02,395000,353817,3756000,3943591
2011-04-09,416000,448029,3751000,3893218
2011-04-16,402000,381834,3717000,3783787
2011-04-23,422000,387867,3796000,3769810
2011-04-30,468000,415974,3834000,3723271
2011-05-07,435000,397737,3787000,3586266
2011-05-14,414000,361573,3781000,3549972
2011-05-21,423000,376632,3799000,3510507
2011-05-28,418000,381497,3728000,3426345
2011-06-04,423000,366816,3750000,3491359
2011-06-11,413000,400608,3746000,3491533
2011-06-18,416000,394286,3752000,3511416
2011-06-25,421000,406633,3719000,3555831
2011-07-02,418000,425640,3733000,3534925
2011-07-09,408000,473963,3724000,3783316
2011-07-16,420000,470086,3734000,3752532
2011-07-23,411000,369207,3741000,3680729
2011-07-30,406000,341103,3676000,3580433
2011-08-06,405000,354408,3709000,3553649
2011-08-13,409000,346014,3717000,3557586
2011-08-20,415000,344870,3715000,3473182
2011-08-27,409000,336761,3723000,3436188
2011-09-03,414000,348582,3759000,3293105
2011-09-10,429000,328868,3758000,3306720
2011-09-17,422000,353820,3747000,3207559
2011-09-24,406000,328073,3707000,3165909
2011-10-01,405000,332394,3697000,3113245
2011-10-08,410000,405906,3731000,3133644
2011-10-15,395000,357562,3704000,3196554
2011-10-22,403000,377156,3699000,3199527
2011-10-29,399000,369647,3677000,3210417
2011-11-05,392000,402532,3603000,3177477
2011-11-12,383000,363016,3676000,3374259
2011-11-19,385000,440157,3739000,3167053
2011-11-26,397000,372640,3592000,3696154
2011-12-03,387000,528793,3595000,3540663
2011-12-10,368000,435863,3543000,3628343
2011-12-17,368000,421103,3588000,3613414
2011-12-24,386000,497689,3575000,3779025
2011-12-31,376000,540057,3566000,4161063
2012-01-07,391000,646219,3421000,4109127
2012-01-14,367000,525422,3511000,4069651
2012-01-21,381000,416880,3419000,4058236
2012-01-28,372000,422287,3454000,4097013
2012-02-04,368000,401365,3391000,3984889
2012-02-11,361000,365014,3362000,4010489
2012-02-18,359000,346659,3382000,3882527
2012-02-25,365000,334242,3392000,3988890
2012-03-03,375000,368433,3367000,3862329
2012-03-10,369000,340102,3353000,3815580
2012-03-17,368000,319498,3342000,3699473
2012-03-24,363000,323373,3336000,3636712
2012-03-31,358000,315800,3286000,3470104
2012-04-07,387000,390064,3325000,3448040
2012-04-14,381000,370482,3355000,3425138
2012-04-21,387000,370632,3316000,3292783
2012-04-28,372000,333476,3296000,3210670
2012-05-05,373000,341080,3326000,3150177
2012-05-12,369000,325094,3334000,3124324
2012-05-19,371000,330427,3301000,3060148
2012-05-26,381000,346260,3351000,3062538
2012-06-02,377000,324385,3327000,3091216
2012-06-09,383000,376610,3343000,3101927
2012-06-16,384000,364548,3323000,3113846
2012-06-23,380000,370521,3325000,3145031
2012-06-30,372000,369826,3304000,3112199
2012-07-07,360000,442192,3314000,3360067
2012-07-14,390000,455260,3307000,3336728
2012-07-21,368000,340780,3290000,3246888
2012-07-28,372000,312931,3312000,3242883
2012-08-04,371000,320219,3302000,3180011
2012-08-11,369000,317680,3296000,3167174
2012-08-18,376000,311857,3306000,3117558
2012-08-25,377000,312542,3321000,3085324
2012-09-01,371000,309537,3327000,2930825
2012-09-08,393000,299729,3312000,2927923
2012-09-15,392000,330454,3316000,2841521
2012-09-22,377000,303685,3308000,2822093
2012-09-29,376000,301046,3309000,2786146
2012-10-06,350000,329925,3295000,2754663
2012-10-13,386000,362730,3302000,2816677
2012-10-20,374000,345227,3285000,2838463
2012-10-27,364000,339924,3223000,2784503
2012-11-03,365000,361823,3368000,2964164
2012-11-10,446000,478551,3364000,2946437
2012-11-17,406000,403636,3325000,2836478
2012-11-24,388000,358865,3248000,3316536
2012-12-01,375000,500163,3195000,3175601
2012-12-08,340000,429191,3229000,3245480
2012-12-15,356000,401431,3179000,3255119
2012-12-22,362000,457584,3221000,3285394
2012-12-29,362000,490126,3127000,3730872
2013-01-05,363000,557424,3147000,3868120
2013-01-12,344000,558047,3108000,3707375
2013-01-19,339000,437360,3138000,3671018
2013-01-26,366000,369567,3138000,3736830
2013-02-02,361000,388708,3075000,3661840
2013-02-09,347000,361759,3081000,3663619
2013-02-16,362000,351087,3036000,3531404
2013-02-23,342000,310512,3043000,3606019
2013-03-02,340000,335794,3011000,3495559
2013-03-09,343000,317661,3024000,3453312
2013-03-16,343000,301471,3028000,3394036
2013-03-23,358000,316133,3046000,3344342
2013-03-30,375000,317494,3080000,3286211
2013-04-06,359000,356935,3076000,3195675
2013-04-13,356000,359415,3024000,3096325
2013-04-20,343000,326264,3027000,3020992
2013-04-27,331000,301622,3039000,2963249
2013-05-04,335000,301602,3042000,2883832
2013-05-11,360000,320253,2975000,2769495
2013-05-18,343000,303357,3020000,2799681
2013-05-25,353000,319508,3012000,2734582
2013-06-01,346000,294608,2999000,2771143
2013-06-08,337000,332964,3004000,2772541
2013-06-15,353000,336970,2996000,2801508
2013-06-22,347000,336901,2962000,2778190
2013-06-29,340000,335424,3003000,2807991
2013-07-06,351000,383811,3113000,3146960
2013-07-13,344000,410974,3011000,3047517
2013-07-20,355000,340457,2947000,2920771
2013-07-27,334000,281692,3010000,2952831
2013-08-03,339000,288861,2944000,2853207
2013-08-10,327000,282756,2987000,2873345
2013-08-17,340000,281164,2968000,2819994
